"code","name","date","time","lon","lat","wind","pres"
"AL051851","UNNAMED",1851-09-16,600,-73.5,32.5,50,-999
"AL051851","UNNAMED",1851-09-16,1200,-73.5,32.5,50,-999
"AL051851","UNNAMED",1851-09-16,1800,-73.5,32.5,50,-999
"AL061851","UNNAMED",1851-10-16,0,-78,28.7,40,-999
"AL061851","UNNAMED",1851-10-16,600,-77.8,29.1,40,-999
"AL061851","UNNAMED",1851-10-16,1200,-77.5,29.5,50,-999
"AL061851","UNNAMED",1851-10-16,1800,-77.1,30.1,50,-999
"AL061851","UNNAMED",1851-10-17,0,-76.6,30.7,60,-999
"AL061851","UNNAMED",1851-10-17,600,-76.3,31.2,60,-999
"AL061851","UNNAMED",1851-10-17,1200,-75.9,31.6,60,-999
"AL061851","UNNAMED",1851-10-17,1800,-75.5,32,60,-999
"AL061851","UNNAMED",1851-10-18,0,-74.9,32.7,60,-999
"AL061851","UNNAMED",1851-10-18,600,-74.3,33.3,60,-999
"AL061851","UNNAMED",1851-10-18,1200,-73.8,34,60,-999
"AL061851","UNNAMED",1851-10-18,1800,-73,35.3,60,-999
"AL061851","UNNAMED",1851-10-19,0,-72.6,37,50,-999
"AL061851","UNNAMED",1851-10-19,600,-72.1,38.5,50,-999
"AL061851","UNNAMED",1851-10-19,1200,-71.8,40.2,50,-999
"AL061851","UNNAMED",1851-10-19,1500,-71.7,41.1,50,-999
"AL061851","UNNAMED",1851-10-19,1800,-71.6,42,40,-999
"AL011852","UNNAMED",1852-08-19,0,-67.1,20.5,60,-999
"AL011852","UNNAMED",1852-08-19,600,-68,20.7,60,-999
"AL011852","UNNAMED",1852-08-19,1200,-68.8,20.9,60,-999
"AL011852","UNNAMED",1852-08-19,1800,-69.6,21.1,60,-999
"AL011852","UNNAMED",1852-08-20,0,-70.6,21.2,70,-999
"AL011852","UNNAMED",1852-08-20,600,-71.9,21.5,70,-999
"AL011852","UNNAMED",1852-08-20,1200,-73,21.7,70,-999
"AL011852","UNNAMED",1852-08-20,1800,-74,21.9,70,-999
"AL011852","UNNAMED",1852-08-21,0,-74.9,22.1,80,-999
"AL011852","UNNAMED",1852-08-21,600,-76.1,22.2,80,-999
"AL011852","UNNAMED",1852-08-21,1200,-77.1,22.6,80,-999
"AL011852","UNNAMED",1852-08-21,1800,-78.1,22.9,80,-999
"AL011852","UNNAMED",1852-08-22,0,-79.3,23.2,90,-999
"AL011852","UNNAMED",1852-08-22,600,-80.1,23.5,90,-999
"AL011852","UNNAMED",1852-08-22,1200,-81.1,23.8,90,-999
"AL011852","UNNAMED",1852-08-22,1800,-82.1,24.2,90,-999
"AL011852","UNNAMED",1852-08-23,0,-83.1,24.7,90,-999
"AL011852","UNNAMED",1852-08-23,600,-83.9,25.2,90,-999
"AL011852","UNNAMED",1852-08-23,1200,-84.6,25.7,90,-999
"AL011852","UNNAMED",1852-08-23,1800,-85.3,26.2,90,-999
"AL011852","UNNAMED",1852-08-24,0,-86,26.7,100,-999
"AL011852","UNNAMED",1852-08-24,600,-86.6,27.2,100,-999
"AL011852","UNNAMED",1852-08-24,1200,-87.1,27.7,100,-999
"AL011852","UNNAMED",1852-08-24,1800,-87.5,28.2,100,-999
"AL011852","UNNAMED",1852-08-25,0,-87.8,28.6,100,-999
"AL011852","UNNAMED",1852-08-25,600,-88,28.8,100,-999
"AL011852","UNNAMED",1852-08-25,1200,-88.2,29.1,100,-999
"AL011852","UNNAMED",1852-08-25,1800,-88.4,29.4,100,-999
"AL011852","UNNAMED",1852-08-26,0,-88.6,29.8,100,-999
"AL011852","UNNAMED",1852-08-26,600,-88.6,30.2,100,961
"AL011852","UNNAMED",1852-08-26,1200,-88.5,30.6,90,-999
"AL011852","UNNAMED",1852-08-26,1800,-88.1,31.2,70,-999
"AL011852","UNNAMED",1852-08-27,0,-87.4,31.8,50,-999
"AL011852","UNNAMED",1852-08-27,600,-86.3,32.3,40,-999
"AL011852","UNNAMED",1852-08-27,1200,-84.8,32.8,40,-999
"AL011852","UNNAMED",1852-08-27,1800,-82.8,33.2,40,-999
"AL011852","UNNAMED",1852-08-28,0,-80.5,33.5,40,-999
"AL011852","UNNAMED",1852-08-28,600,-78.2,33.8,40,-999
"AL011852","UNNAMED",1852-08-28,1200,-76,34,40,-999
"AL011852","UNNAMED",1852-08-28,1800,-74.2,34.4,40,-999
"AL011852","UNNAMED",1852-08-29,0,-72.8,35.2,50,-999
"AL011852","UNNAMED",1852-08-29,600,-71.8,36.4,50,-999
"AL011852","UNNAMED",1852-08-29,1200,-70.8,38,50,-999
"AL011852","UNNAMED",1852-08-29,1800,-69.6,39.6,50,-999
"AL011852","UNNAMED",1852-08-30,0,-68,41,50,-999
"AL021852","UNNAMED",1852-09-05,0,-64.1,17,70,-999
"AL021852","UNNAMED",1852-09-05,600,-65.1,17.4,70,-999
"AL021852","UNNAMED",1852-09-05,1200,-66.1,17.7,70,-999
"AL021852","UNNAMED",1852-09-05,1800,-67.1,18.2,60,-999
"AL021852","UNNAMED",1852-09-06,0,-68.8,18.6,60,-999
"AL021852","UNNAMED",1852-09-06,600,-70.1,19.2,50,-999
"AL021852","UNNAMED",1852-09-06,1200,-71.4,19.5,40,-999
"AL021852","UNNAMED",1852-09-06,1800,-72.5,19.7,40,-999
"AL031852","UNNAMED",1852-09-09,0,-90.4,26.4,70,-999
"AL031852","UNNAMED",1852-09-09,600,-89.6,26.5,70,-999
"AL031852","UNNAMED",1852-09-09,1200,-88.8,26.6,70,-999
"AL031852","UNNAMED",1852-09-09,1800,-88.1,26.6,70,-999
"AL031852","UNNAMED",1852-09-10,0,-87.4,26.8,70,-999
"AL031852","UNNAMED",1852-09-10,600,-86.6,26.9,70,-999
"AL031852","UNNAMED",1852-09-10,1200,-86.1,27.1,70,-999
"AL031852","UNNAMED",1852-09-10,1800,-85.6,27.3,70,-999
"AL031852","UNNAMED",1852-09-11,0,-85.1,27.5,70,-999
"AL031852","UNNAMED",1852-09-11,600,-84.6,27.7,70,-999
"AL031852","UNNAMED",1852-09-11,1200,-84,27.8,70,-999
"AL031852","UNNAMED",1852-09-11,1800,-83.4,27.9,70,-999
"AL031852","UNNAMED",1852-09-12,0,-82.8,28,70,-999
"AL031852","UNNAMED",1852-09-12,600,-82.2,28.1,60,-999
"AL031852","UNNAMED",1852-09-12,1200,-81.5,28.2,50,-999
"AL031852","UNNAMED",1852-09-12,1800,-80.5,28.5,50,-999
"AL031852","UNNAMED",1852-09-13,0,-79,29.2,60,-999
"AL031852","UNNAMED",1852-09-13,600,-77,30.4,70,-999
"AL031852","UNNAMED",1852-09-13,1200,-74.5,32,70,-999
"AL031852","UNNAMED",1852-09-13,1800,-71.5,34,70,-999
"AL041852","UNNAMED",1852-09-22,0,-58.5,16.1,50,-999
"AL041852","UNNAMED",1852-09-22,600,-59.1,16.4,50,-999
"AL041852","UNNAMED",1852-09-22,1200,-59.7,16.7,50,-999
"AL041852","UNNAMED",1852-09-22,1800,-60.3,17,50,-999
"AL041852","UNNAMED",1852-09-23,0,-61.2,17.4,60,-999
"AL041852","UNNAMED",1852-09-23,600,-62.2,17.7,60,-999
"AL041852","UNNAMED",1852-09-23,1200,-63.1,18.1,70,-999
"AL041852","UNNAMED",1852-09-23,1800,-63.7,18.4,70,-999
"AL041852","UNNAMED",1852-09-24,0,-64.3,18.7,70,-999
"AL041852","UNNAMED",1852-09-24,600,-65,18.9,70,-999
"AL041852","UNNAMED",1852-09-24,1200,-65.8,19.1,70,-999
"AL041852","UNNAMED",1852-09-24,1800,-66.6,19.2,70,-999
"AL041852","UNNAMED",1852-09-25,0,-67.4,19.5,80,-999
"AL041852","UNNAMED",1852-09-25,600,-68.1,19.7,80,-999
"AL041852","UNNAMED",1852-09-25,1200,-68.8,19.9,80,-999
"AL041852","UNNAMED",1852-09-25,1800,-69.6,20,80,-999
"AL041852","UNNAMED",1852-09-26,0,-70.3,20.1,80,-999
"AL041852","UNNAMED",1852-09-26,600,-70.9,20.4,80,-999
"AL041852","UNNAMED",1852-09-26,1200,-71.6,20.7,80,-999
"AL041852","UNNAMED",1852-09-26,1800,-72.1,21,80,-999
"AL041852","UNNAMED",1852-09-27,0,-73,21.4,80,-999
"AL041852","UNNAMED",1852-09-27,600,-73.6,21.9,80,-999
"AL041852","UNNAMED",1852-09-27,1200,-74,22.5,80,-999
"AL041852","UNNAMED",1852-09-27,1800,-74.4,23.2,80,-999
"AL041852","UNNAMED",1852-09-28,0,-74.6,23.9,80,-999
"AL041852","UNNAMED",1852-09-28,600,-74.6,24.6,80,-999
"AL041852","UNNAMED",1852-09-28,1200,-74.5,25.4,80,-999
"AL041852","UNNAMED",1852-09-28,1800,-74,26.5,80,-999
"AL041852","UNNAMED",1852-09-29,0,-73.5,27.4,80,-999
"AL041852","UNNAMED",1852-09-29,600,-72.9,28.2,80,-999
"AL041852","UNNAMED",1852-09-29,1200,-72.3,29,80,-999
"AL041852","UNNAMED",1852-09-29,1800,-71.5,30.2,80,-999
"AL041852","UNNAMED",1852-09-30,0,-70.5,31.6,70,-999
"AL041852","UNNAMED",1852-09-30,600,-69.6,32.7,70,-999
"AL041852","UNNAMED",1852-09-30,1200,-69.1,33.8,70,-999
"AL041852","UNNAMED",1852-09-30,1800,-68.6,34.9,70,-999
"AL051852","UNNAMED",1852-10-06,0,-73.8,17,90,-999
"AL051852","UNNAMED",1852-10-06,600,-75,17.1,90,-999
"AL051852","UNNAMED",1852-10-06,1200,-76.3,17.2,90,-999
"AL051852","UNNAMED",1852-10-06,1800,-77.8,17.2,90,-999
"AL051852","UNNAMED",1852-10-07,0,-79.6,17.7,90,-999
"AL051852","UNNAMED",1852-10-07,600,-81.5,18.2,90,-999
"AL051852","UNNAMED",1852-10-07,1200,-83.1,18.7,90,-999
"AL051852","UNNAMED",1852-10-07,1800,-84.4,19.5,90,-999
"AL051852","UNNAMED",1852-10-08,0,-85.5,20.4,90,-999
"AL051852","UNNAMED",1852-10-08,600,-86.4,21.2,90,-999
"AL051852","UNNAMED",1852-10-08,1200,-86.9,22.4,90,-999
"AL051852","UNNAMED",1852-10-08,1800,-86.8,24,90,-999
"AL051852","UNNAMED",1852-10-09,0,-86.4,25.6,90,-999
"AL051852","UNNAMED",1852-10-09,600,-85.9,26.9,90,-999
"AL051852","UNNAMED",1852-10-09,1200,-85.5,28,90,-999
"AL051852","UNNAMED",1852-10-09,1800,-84.9,29.2,90,-999
"AL051852","UNNAMED",1852-10-09,2100,-84.4,29.9,90,-999
"AL051852","UNNAMED",1852-10-10,0,-83.9,30.5,80,-999
"AL051852","UNNAMED",1852-10-10,600,-82.8,31.8,60,-999
"AL051852","UNNAMED",1852-10-10,1200,-81.1,33,50,-999
"AL051852","UNNAMED",1852-10-10,1800,-79.5,34,50,-999
"AL051852","UNNAMED",1852-10-11,0,-77,35,50,-999
"AL051852","UNNAMED",1852-10-11,600,-74,36,50,-999
"AL051852","UNNAMED",1852-10-11,1200,-70,38,60,-999
"AL051852","UNNAMED",1852-10-11,1800,-66,40,60,-999
"AL011853","UNNAMED",1853-08-05,1200,-69,32.5,50,-999
"AL021853","UNNAMED",1853-08-10,1200,-60,12,40,-999
"AL031853","UNNAMED",1853-08-30,0,-23.2,12.1,40,-999
"AL031853","UNNAMED",1853-08-30,600,-25.1,12.3,40,-999
"AL031853","UNNAMED",1853-08-30,1200,-27,12.5,40,-999
"AL031853","UNNAMED",1853-08-30,1800,-28.9,12.8,40,-999
"AL031853","UNNAMED",1853-08-31,0,-30.9,13,50,-999
"AL031853","UNNAMED",1853-08-31,600,-33,13.3,50,-999
"AL031853","UNNAMED",1853-08-31,1200,-35,13.6,60,-999
"AL031853","UNNAMED",1853-08-31,1800,-36.8,13.9,60,-999
"AL031853","UNNAMED",1853-09-01,0,-38.5,14.2,70,-999
"AL031853","UNNAMED",1853-09-01,600,-40.5,14.6,70,-999
"AL031853","UNNAMED",1853-09-01,1200,-42.3,14.9,80,-999
"AL031853","UNNAMED",1853-09-01,1800,-43.9,15.2,80,-999
"AL031853","UNNAMED",1853-09-02,0,-45.7,15.7,90,-999
"AL031853","UNNAMED",1853-09-02,600,-47.3,16.2,90,-999
"AL031853","UNNAMED",1853-09-02,1200,-49,16.7,100,-999
"AL031853","UNNAMED",1853-09-02,1800,-51,17.4,110,-999
"AL031853","UNNAMED",1853-09-03,0,-52.8,18.2,120,-999
"AL031853","UNNAMED",1853-09-03,600,-54.6,19.1,130,-999
"AL031853","UNNAMED",1853-09-03,1200,-56.2,19.7,130,924
"AL031853","UNNAMED",1853-09-03,1800,-58,20.7,130,-999
"AL031853","UNNAMED",1853-09-04,0,-59.9,21.2,120,-999
"AL031853","UNNAMED",1853-09-04,600,-61.8,22,120,-999
"AL031853","UNNAMED",1853-09-04,1200,-63.7,22.7,120,-999
"AL031853","UNNAMED",1853-09-04,1800,-65.3,23.4,120,-999
"AL031853","UNNAMED",1853-09-05,0,-67.1,24.2,120,-999
"AL031853","UNNAMED",1853-09-05,600,-68.6,25,120,-999
"AL031853","UNNAMED",1853-09-05,1200,-70.1,25.8,120,-999
"AL031853","UNNAMED",1853-09-05,1800,-71.1,26.6,120,-999
"AL031853","UNNAMED",1853-09-06,0,-72,27.3,120,-999
"AL031853","UNNAMED",1853-09-06,600,-72.9,28.2,120,-999
"AL031853","UNNAMED",1853-09-06,1200,-73.5,29.1,120,-999
"AL031853","UNNAMED",1853-09-06,1800,-74,30.2,120,-999
"AL031853","UNNAMED",1853-09-07,0,-74.3,31.2,110,-999
"AL031853","UNNAMED",1853-09-07,600,-74.1,32.5,110,-999
"AL031853","UNNAMED",1853-09-07,1200,-73.9,33.7,100,-999
"AL031853","UNNAMED",1853-09-07,1800,-72.9,34.9,100,-999
"AL031853","UNNAMED",1853-09-08,0,-71.6,36,100,-999
"AL031853","UNNAMED",1853-09-08,600,-69.9,36.8,100,-999
"AL031853","UNNAMED",1853-09-08,1200,-67.9,37.5,100,-999
"AL031853","UNNAMED",1853-09-08,1800,-65.4,38.2,100,-999
"AL031853","UNNAMED",1853-09-09,0,-62.3,39,100,-999
"AL031853","UNNAMED",1853-09-09,600,-59.4,39.9,90,-999
"AL031853","UNNAMED",1853-09-09,1200,-56.8,40.8,80,-999
"AL031853","UNNAMED",1853-09-09,1800,-53.4,41.9,70,-999
"AL031853","UNNAMED",1853-09-10,0,-49.5,42.9,70,-999
"AL031853","UNNAMED",1853-09-10,600,-45.5,43.9,70,-999
"AL031853","UNNAMED",1853-09-10,1200,-41.2,45,70,-999
"AL031853","UNNAMED",1853-09-10,1800,-36.2,46.2,70,-999
"AL041853","UNNAMED",1853-09-08,0,-53,37,100,-999
"AL041853","UNNAMED",1853-09-08,600,-51,38,100,-999
"AL041853","UNNAMED",1853-09-08,1200,-49,39,100,-999
"AL041853","UNNAMED",1853-09-08,1800,-46.8,40,100,-999
"AL041853","UNNAMED",1853-09-09,0,-44,41.3,100,-999
"AL041853","UNNAMED",1853-09-09,600,-41.5,42.5,100,-999
"AL041853","UNNAMED",1853-09-09,1200,-39.3,43.4,100,-999
"AL041853","UNNAMED",1853-09-09,1800,-37.2,44.5,100,-999
"AL041853","UNNAMED",1853-09-10,0,-34.7,45.5,100,-999
"AL041853","UNNAMED",1853-09-10,600,-32.3,46.3,100,-999
"AL041853","UNNAMED",1853-09-10,1200,-30,47,90,-999
"AL041853","UNNAMED",1853-09-10,1800,-27.5,48,90,-999
"AL051853","UNNAMED",1853-09-21,1200,-95,20,50,-999
"AL061853","UNNAMED",1853-09-26,0,-62,25.8,50,-999
"AL061853","UNNAMED",1853-09-26,600,-62.5,27.4,50,-999
"AL061853","UNNAMED",1853-09-26,1200,-62.9,29,50,-999
"AL061853","UNNAMED",1853-09-26,1800,-63.2,30.6,50,-999
"AL061853","UNNAMED",1853-09-27,0,-62.6,32.9,60,-999
"AL061853","UNNAMED",1853-09-27,600,-61.3,34.8,60,-999
"AL061853","UNNAMED",1853-09-27,1200,-59.8,36,70,-999
"AL061853","UNNAMED",1853-09-27,1800,-58.4,36.7,70,-999
"AL061853","UNNAMED",1853-09-28,0,-57.4,36.8,70,-999
"AL061853","UNNAMED",1853-09-28,600,-56.7,36.3,70,-999
"AL061853","UNNAMED",1853-09-28,1200,-56.9,35.5,70,-999
"AL061853","UNNAMED",1853-09-28,1800,-57,35.5,70,-999
"AL061853","UNNAMED",1853-09-29,0,-57.2,35.4,70,-999
"AL061853","UNNAMED",1853-09-29,600,-57.4,35.3,70,-999
"AL061853","UNNAMED",1853-09-29,1200,-57.7,35.3,70,-999
"AL061853","UNNAMED",1853-09-29,1800,-57.9,35.4,70,-999
"AL061853","UNNAMED",1853-09-30,0,-58.1,35.5,70,-999
"AL061853","UNNAMED",1853-09-30,600,-58.2,35.5,70,-999
"AL061853","UNNAMED",1853-09-30,1200,-58.3,35.8,70,-999
"AL061853","UNNAMED",1853-09-30,1800,-58,36.3,70,-999
"AL061853","UNNAMED",1853-10-01,0,-57.5,37,70,-999
"AL061853","UNNAMED",1853-10-01,600,-56.8,38,70,-999
"AL071853","UNNAMED",1853-09-28,1200,-37,15,50,-999
"AL081853","UNNAMED",1853-10-19,0,-78.5,27.5,70,-999
"AL081853","UNNAMED",1853-10-19,600,-78.9,28,70,-999
"AL081853","UNNAMED",1853-10-19,1200,-79.3,28.5,80,-999
"AL081853","UNNAMED",1853-10-19,1800,-79.6,28.9,80,-999
"AL081853","UNNAMED",1853-10-20,0,-79.9,29.3,80,-999
"AL081853","UNNAMED",1853-10-20,600,-80.2,29.7,80,-999
"AL081853","UNNAMED",1853-10-20,1200,-80.5,30,90,-999
"AL081853","UNNAMED",1853-10-20,1800,-80.7,30.3,90,-999
"AL081853","UNNAMED",1853-10-21,0,-80.9,30.6,90,-999
"AL081853","UNNAMED",1853-10-21,600,-80.9,30.9,90,-999
"AL081853","UNNAMED",1853-10-21,1200,-80.6,31.3,80,-999
"AL081853","UNNAMED",1853-10-21,1800,-80.1,31.7,80,-999
"AL081853","UNNAMED",1853-10-22,0,-79.4,32.1,80,-999
"AL081853","UNNAMED",1853-10-22,600,-78.5,32.5,80,-999
"AL011854","UNNAMED",1854-06-25,0,-92.5,26,60,-999
"AL011854","UNNAMED",1854-06-25,600,-93,26,60,-999
"AL011854","UNNAMED",1854-06-25,1200,-93.5,26,70,-999
"AL011854","UNNAMED",1854-06-25,1800,-94,26,70,-999
"AL011854","UNNAMED",1854-06-26,0,-94.7,26,70,-999
"AL011854","UNNAMED",1854-06-26,600,-95.7,26.1,70,-999
"AL011854","UNNAMED",1854-06-26,1200,-97,26.2,70,-999
"AL011854","UNNAMED",1854-06-26,1800,-98.5,26.4,50,-999
"AL011854","UNNAMED",1854-06-27,0,-100,26.8,40,-999
"AL011854","UNNAMED",1854-06-27,600,-101.5,27.4,40,-999
"AL011854","UNNAMED",1854-06-27,1200,-103,28,40,-999
"AL021854","UNNAMED",1854-08-23,1200,-55,33,60,-999
"AL031854","UNNAMED",1854-09-07,0,-76.6,26.4,110,-999
"AL031854","UNNAMED",1854-09-07,600,-77.6,27.2,110,-999
"AL031854","UNNAMED",1854-09-07,1200,-78.6,28,110,938
"AL031854","UNNAMED",1854-09-07,1800,-79.6,28.8,110,-999
"AL031854","UNNAMED",1854-09-08,0,-80.3,29.6,110,-999
"AL031854","UNNAMED",1854-09-08,600,-80.6,30.4,110,-999
"AL031854","UNNAMED",1854-09-08,1200,-80.9,31.1,100,-999
"AL031854","UNNAMED",1854-09-08,1800,-81.1,31.6,100,950
"AL031854","UNNAMED",1854-09-08,2000,-81.1,31.7,100,950
"AL031854","UNNAMED",1854-09-09,0,-81.3,32,80,-999
"AL031854","UNNAMED",1854-09-09,600,-81.5,32.5,70,-999
"AL031854","UNNAMED",1854-09-09,1200,-81.5,33.2,60,-999
"AL031854","UNNAMED",1854-09-09,1800,-80.5,34.3,50,-999
"AL031854","UNNAMED",1854-09-10,0,-78.1,35.5,40,-999
"AL031854","UNNAMED",1854-09-10,600,-75.9,36.8,40,-999
"AL031854","UNNAMED",1854-09-10,1200,-74,37.8,50,-999
"AL031854","UNNAMED",1854-09-10,1800,-71.9,38.4,60,-999
"AL031854","UNNAMED",1854-09-11,0,-69.5,38.8,70,-999
"AL031854","UNNAMED",1854-09-11,600,-67.3,39,80,-999
"AL031854","UNNAMED",1854-09-11,1200,-65,39.4,90,-999
"AL031854","UNNAMED",1854-09-11,1800,-61.8,39.5,90,-999
"AL031854","UNNAMED",1854-09-12,0,-58.3,39.8,90,-999
"AL031854","UNNAMED",1854-09-12,600,-55.1,40,90,-999
"AL031854","UNNAMED",1854-09-12,1200,-52,40,80,-999
"AL031854","UNNAMED",1854-09-12,1800,-48,40.2,80,-999
"AL041854","UNNAMED",1854-09-18,0,-93.6,28.2,90,-999
"AL041854","UNNAMED",1854-09-18,600,-94.1,28.4,90,-999
"AL041854","UNNAMED",1854-09-18,1200,-94.6,28.6,90,-999
"AL041854","UNNAMED",1854-09-18,1800,-95.1,28.8,90,-999
"AL041854","UNNAMED",1854-09-18,2100,-95.3,28.9,90,-999
"AL041854","UNNAMED",1854-09-19,0,-95.6,29,80,-999
"AL041854","UNNAMED",1854-09-19,600,-96.1,29.2,70,-999
"AL041854","UNNAMED",1854-09-19,1200,-96.5,29.4,60,-999
"AL041854","UNNAMED",1854-09-19,1800,-96.6,29.7,60,-999
"AL041854","UNNAMED",1854-09-20,0,-96.4,30,50,-999
"AL041854","UNNAMED",1854-09-20,600,-96,30.3,40,-999
"AL051854","UNNAMED",1854-10-20,0,-67.6,25,50,-999
"AL051854","UNNAMED",1854-10-20,600,-67.6,25.8,50,-999
"AL051854","UNNAMED",1854-10-20,1200,-67.6,26.7,50,-999
"AL051854","UNNAMED",1854-10-20,1800,-67.5,27.6,50,-999
"AL051854","UNNAMED",1854-10-21,0,-67.3,28.6,60,-999
"AL051854","UNNAMED",1854-10-21,600,-67,29.5,60,-999
"AL051854","UNNAMED",1854-10-21,1200,-66.6,30.3,60,-999
"AL051854","UNNAMED",1854-10-21,1800,-65.6,31.5,60,-999
"AL051854","UNNAMED",1854-10-22,0,-64.3,32.4,60,-999
"AL051854","UNNAMED",1854-10-22,600,-62.8,33,60,-999
